NMS Number Block: Number Block,Block Status,CP Name,Non Geo Number Length,Allocation Date
8453 73,Allocated,TalkTalk Communications Limited,10 digit numbers,16/12/2004
8453 74,Allocated,Barritel Limited,10 digit numbers,26/11/2013
8453 75,Allocated,TalkTalk Communications Limited,10 digit numbers,30/01/2006
8453 76,Allocated,TalkTalk Communications Limited,10 digit numbers,20/10/2006
8453 77,Allocated,Lumen Technologies UK Limited,10 digit numbers,20/04/1999
8453 78,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8453 79,Allocated,London Central Communications Ltd,10 digit numbers,11/12/2006
8453 81,Allocated,Swiftnet Ltd,10 digit numbers,10/06/2004
8453 82,Allocated,Swiftnet Ltd,10 digit numbers,10/06/2004
8453 83,Allocated,Swiftnet Ltd,10 digit numbers,10/06/2004
8453 84,Allocated,Swiftnet Ltd,10 digit numbers,10/06/2004
8453 85,Allocated,Swiftnet Ltd,10 digit numbers,10/06/2004
8453 86,Allocated,Nextec UK Limited,10 digit numbers,26/11/2013
8453 87,Allocated,Nodemax Limited,10 digit numbers,03/05/2007
8453 88,Allocated,Barritel Limited,10 digit numbers,10/12/2015
8453 89,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8453 90,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8453 92,Allocated,Dial 9 Communications Limited,10 digit numbers,17/05/2016
8453 93,Allocated,Fluency Communications Ltd,10 digit numbers,23/09/2013
8453 94,Allocated,Number Services Ltd.,10 digit numbers,22/11/2018
8453 95,Allocated,Telecoms World Direct Limited,10 digit numbers,10/06/2014
8453 96,Allocated,Magrathea Telecommunications Limited,10 digit numbers,22/06/2016
8453 98,Allocated,Dial 9 Communications Limited,10 digit numbers,17/05/2016
8453 99,Allocated,Eircom (UK) Limited,10 digit numbers,31/01/2000
8454 00,Allocated,Nexus Telecommunications Limited,10 digit numbers,05/04/2005
8454 01,Allocated,Colt Technology Services,10 digit numbers,24/12/2002
8454 02,Allocated,TalkTalk Communications Limited,10 digit numbers,16/12/2004
8454 03,Allocated,4D Interactive Ltd,10 digit numbers,16/12/2005
8454 04,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8454 05,Allocated,Verizon UK Limited,10 digit numbers,31/03/2001
8454 06,Allocated,Alnitak GmbH,10 digit numbers,25/02/2015
8454 07,Allocated,TelNG Limited,10 digit numbers,11/05/2017
8454 08,Allocated,TalkTalk Communications Limited,10 digit numbers,09/10/2003
8454 09,Allocated,Nexus Telecommunications Limited,10 digit numbers,05/04/2005
8454 10,Allocated,Lumen Technologies UK Limited,10 digit numbers,24/08/1998
8454 12,Allocated,EE Limited ( TM),10 digit numbers,21/02/2000
8454 13,Allocated,Node4 Ltd,10 digit numbers,15/12/2005
8454 14,Allocated,Spark Technology Services Limited,10 digit numbers,05/04/2000
8454 15,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8454 17,Allocated,Dynamic Mobile Billing Limited,10 digit numbers,01/07/2016
8454 18,Allocated,Kalnet4U Ltd,10 digit numbers,29/01/2016
8454 19,Allocated,Central Technology Limited,10 digit numbers,08/07/2015
8454 21,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8454 22,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8454 23,Allocated,TelXL Limited,10 digit numbers,09/05/2024
8454 24,Allocated,BT,10 digit numbers,05/10/2001
8454 25,Allocated,Resilient PLC,10 digit numbers,01/06/2006
8454 26,Allocated,Dial 9 Communications Limited,10 digit numbers,17/05/2016
8454 27,Allocated,Liquid 11 Limited,10 digit numbers,23/04/2015
8454 28,Allocated,Westend Telecoms ltd,10 digit numbers,21/12/2015
8454 30,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8454 31,Allocated,TalkTalk Communications Limited,10 digit numbers,20/10/2006
8454 33,Allocated,Chess Limited,10 digit numbers,10/04/2018
8454 34,Allocated,TelXL Limited,10 digit numbers,07/02/2002
8454 35,Allocated,SYNTURA GROUP LIMITED,10 digit numbers,26/04/2004
8454 36,Allocated,Relax Telecom Limited,10 digit numbers,18/11/2014
8454 37,Allocated,TalkTalk Communications Limited,10 digit numbers,19/04/2007
8454 38,Allocated,Westend Telecoms ltd,10 digit numbers,21/12/2015
8454 39,Allocated,Westend Telecoms ltd,10 digit numbers,22/12/2015
8454 40,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 41,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 42,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 43,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 44,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 45,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 46,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 47,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 48,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 49,Allocated,Vodafone Limited,10 digit numbers,17/07/1997
8454 50,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,04/12/2002
8454 51,Allocated,TalkTalk Communications Limited,10 digit numbers,14/10/2013
8454 52,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8454 53,Allocated,DRD Communications Limited,10 digit numbers,05/10/2023
8454 54,Allocated,Virgin Media Limited,10 digit numbers,04/11/1997
8454 55,Allocated,Virgin Media Limited,10 digit numbers,04/11/1997
8454 56,Allocated,TalkTalk Communications Limited,10 digit numbers,15/10/2013
8454 57,Allocated,Served Up Limited,10 digit numbers,03/06/2008
8454 58,Allocated,TalkTalk Communications Limited,10 digit numbers,09/10/2003
8454 59,Allocated,Telecoms World Limited,10 digit numbers,06/02/2007
8454 60,Allocated,Windsor Telecom Limited,10 digit numbers,14/06/2006
8454 63,Allocated,Barritel Limited,10 digit numbers,27/07/2006
8454 64,Allocated,Vodafone Ltd (C&W),7 digit numbers,13/09/2013
8454 65,Allocated,08 Numbers Ltd,10 digit numbers,06/07/2005
8454 66,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,26/10/2012
8454 67,Allocated,Barritel Limited,10 digit numbers,27/07/2006
8454 68,Allocated,TTNC Limited,10 digit numbers,03/10/2013
8454 70,Allocated,Windsor Telecom Limited,10 digit numbers,13/06/2011
8454 74,Allocated,Barritel Limited,10 digit numbers,27/07/2006
8454 75,Allocated,Barritel Limited,10 digit numbers,27/07/2006
8454 76,Allocated,Square Systems Limited,10 digit numbers,01/07/2014
8454 77,Allocated,Square Systems Limited,10 digit numbers,03/07/2006
8454 78,Allocated,TalkTalk Communications Limited,10 digit numbers,06/09/2006
8454 81,Allocated,TalkTalk Communications Limited,10 digit numbers,07/03/2007
8454 82,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8454 84,Allocated,Barritel Limited,10 digit numbers,14/12/2001
8454 85,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8454 86,Allocated,TAP GATEWAY LTD,10 digit numbers,02/07/2020
8454 87,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8454 88,Allocated,Microtalk Europe Limited,10 digit numbers,10/03/2016
8454 90,Allocated,Invade International Ltd,10 digit numbers,13/01/2016
8454 91,Allocated,TalkTalk Communications Limited,10 digit numbers,20/12/2006
8454 93,Allocated,TelecomIQ Limited,10 digit numbers,13/05/2020
8454 94,Allocated,Buzz Networks Limited,10 digit numbers,24/07/2007
8454 96,Allocated,Barritel Limited,10 digit numbers,26/11/2013
8454 97,Allocated,BT,10 digit numbers,05/10/2005
8454 98,Allocated,BT,10 digit numbers,05/10/2005
8455 00,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8455 01,Allocated,Redwood Technologies Ltd,10 digit numbers,15/11/2018
8455 02,Allocated,Mi Telecom Limited,10 digit numbers,15/04/2014
8455 04,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,22/06/2007
8455 05,Allocated,Floren Limited,10 digit numbers,14/11/2014
8455 06,Allocated,Global Reach Networks Limited,10 digit numbers,24/08/2016
8455 07,Allocated,Buzz Networks Limited,10 digit numbers,24/07/2007
8455 08,Allocated,Magrathea Telecommunications Limited,10 digit numbers,27/07/2007
8455 09,Allocated,Alnitak GmbH,10 digit numbers,25/02/2015
8455 10,Allocated,IV Response Limited,10 digit numbers,30/08/2007
8455 11,Allocated,ETC Telecom Limited,10 digit numbers,03/09/2007
8455 12,Allocated,Nationwide Telephone Assistance Ltd,10 digit numbers,25/09/2007
8455 13,Allocated,(AQ) LIMITED,10 digit numbers,28/09/2012
8455 14,Allocated,(AQ) LIMITED,10 digit numbers,28/09/2012
8455 15,Allocated,Nexus Telecommunications Limited,10 digit numbers,01/10/2007
8455 17,Allocated,Media Hawk Ltd,10 digit numbers,26/09/2011
8455 18,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8455 19,Allocated,Nexus Telecommunications Limited,10 digit numbers,01/10/2007
8455 20,Allocated,Windsor Telecom Limited,10 digit numbers,13/06/2011
8455 21,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,16/08/2006
8455 22,Allocated,Vectone Mobile Limited,10 digit numbers,08/07/2009
8455 23,Allocated,Assume Nothing Limited,10 digit numbers,07/11/2007
8455 24,Allocated,VoIP-Un Limited,10 digit numbers,09/11/2007
8455 25,Allocated,Content Guru Limited,10 digit numbers,02/11/2007
8455 26,Allocated,Buzz Networks Limited,10 digit numbers,04/12/2007
8455 27,Allocated,Magrathea Telecommunications Limited,10 digit numbers,05/12/2007
8455 28,Allocated,Voxbone SA,10 digit numbers,28/12/2007
8455 29,Allocated,Sigma Voice Solutions Ltd,10 digit numbers,31/12/2007
8455 31,Allocated,Buzz Networks Limited,10 digit numbers,14/01/2008
8455 32,Allocated,IV Response Limited,10 digit numbers,23/01/2008
8455 33,Allocated,Vodafone Ltd (C&W),10 digit numbers,18/06/2013
8455 34,Allocated,Adepteo Limited,10 digit numbers,18/05/2017
8455 35,Allocated,Dark Group Limited,10 digit numbers,28/03/2008
8455 39,Allocated,Invade International Ltd,10 digit numbers,13/01/2016
8455 42,Allocated,Bicom Systems EURL,10 digit numbers,23/07/2008
8455 43,Allocated,TalkTalk Communications Limited,10 digit numbers,24/07/2008
8455 44,Allocated,Inet Telecoms Ltd (Voipfone),10 digit numbers,14/08/2008
8455 47,Allocated,Buzz Networks Limited,10 digit numbers,03/09/2008
8455 48,Allocated,Telecoms World Limited,10 digit numbers,04/09/2008
8455 49,Allocated,Solutios Limited,10 digit numbers,15/09/2008
8455 50,Allocated,Buzz Networks Limited,10 digit numbers,17/09/2008
8455 51,Allocated,Buzz Networks Limited,10 digit numbers,17/09/2008
8455 52,Allocated,Buzz Networks Limited,10 digit numbers,17/09/2008
8455 53,Allocated,24 Seven Communications Limited,10 digit numbers,01/12/2008
8455 55,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8455 56,Allocated,Nuso Cloud UK Limited,10 digit numbers,26/02/2009
8455 57,Allocated,Telappliant Limited,10 digit numbers,02/04/2009
8455 60,Allocated,OVH Limited,10 digit numbers,26/07/2010
8455 61,Allocated,VoiceHost Limited,10 digit numbers,02/08/2010
8455 62,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8455 63,Allocated,Spoke (Interactive) Limited,10 digit numbers,28/10/2010
8455 64,Allocated,Magrathea Telecommunications Limited,10 digit numbers,21/09/2010
8455 65,Allocated,BT,10 digit numbers,12/04/2011
8455 66,Allocated,One Network Limited,10 digit numbers,12/04/2011
8455 67,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,19/09/2008
8455 68,Allocated,City Numbers Ltd,10 digit numbers,03/05/2011
8455 70,Allocated,Cloudcall Limited,10 digit numbers,15/06/2011
8455 73,Allocated,Marathon Telecom Limited,10 digit numbers,04/07/2011
8455 75,Allocated,Reality Network Services Limited,10 digit numbers,03/06/2011
8455 76,Allocated,Numbers Plus Ltd,10 digit numbers,05/08/2011
8455 77,Allocated,Aloha Telecommunications Ltd,10 digit numbers,18/08/2011
8455 78,Allocated,Nexbridge Communications Limited,10 digit numbers,10/01/2012
8455 80,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8455 81,Quarantined,,10 digit numbers,
8455 82,Allocated,TTNC Limited,10 digit numbers,03/10/2013
8455 83,Allocated,BT,10 digit numbers,08/12/2004
8455 84,Allocated,BT,10 digit numbers,08/12/2004
8455 85,Allocated,BT,10 digit numbers,08/12/2004
8455 86,Allocated,BT,10 digit numbers,08/12/2004
8455 87,Allocated,BT,10 digit numbers,08/12/2004
8455 90,Allocated,Cloud Telecom Ltd,10 digit numbers,07/02/2012
8455 91,Allocated,Magrathea Telecommunications Limited,10 digit numbers,29/05/2012
8455 92,Quarantined,,10 digit numbers,
8455 94,Allocated,Magrathea Telecommunications Limited,10 digit numbers,10/01/2013
8455 96,Allocated,Swiftel Limited,10 digit numbers,31/10/2012
8455 97,Allocated,IOVOX Limited,10 digit numbers,28/01/2013
8455 98,Allocated,Internexus Networks Limited,10 digit numbers,18/04/2013
8456 00,Allocated,BT,10 digit numbers,10/04/1997
8456 01,Allocated,BT,10 digit numbers,10/04/1997
8456 02,Allocated,BT,10 digit numbers,10/04/1997
8456 03,Allocated,BT,10 digit numbers,10/04/1997
8456 04,Allocated,BT,10 digit numbers,10/04/1997
8456 05,Allocated,BT,10 digit numbers,10/04/1997
8456 06,Allocated,BT,10 digit numbers,10/04/1997
8456 07,Allocated,BT,10 digit numbers,10/04/1997
8456 08,Allocated,BT,10 digit numbers,10/04/1997
8456 09,Allocated,BT,10 digit numbers,10/04/1997
8456 10,Allocated,BT,10 digit numbers,24/02/1998
8456 11,Allocated,BT,10 digit numbers,25/07/2001
8456 12,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8456 13,Allocated,IDT Global Limited,10 digit numbers,30/08/2001
8456 14,Allocated,Alnitak GmbH,10 digit numbers,25/02/2015
8456 15,Allocated,Babble Cloud (SUI) Limited,10 digit numbers,26/10/2004
8456 17,Allocated,Digital Space Group Limited,10 digit numbers,12/04/2016
8456 18,Allocated,TalkTalk Communications Limited,10 digit numbers,06/09/2006
8456 19,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8456 20,Allocated,TalkTalk Communications Limited,10 digit numbers,20/07/2006
8456 21,Allocated,Numbergroup Utilities Ltd,10 digit numbers,19/10/2010
8456 22,Allocated,Digitech Solutions Global Limited,10 digit numbers,28/06/2012
8456 24,Allocated,MANX TELECOM TRADING LIMITED,10 digit numbers,08/02/2017
8456 25,Allocated,TTNC Limited,10 digit numbers,03/10/2013
8456 26,Allocated,Premier Voicemail Ltd,10 digit numbers,06/09/2002
8456 30,Allocated,TalkTalk Communications Limited,10 digit numbers,20/07/2006
8456 31,Allocated,TalkTalk Communications Limited,10 digit numbers,07/10/2005
8456 32,Allocated,TalkTalk Communications Limited,10 digit numbers,07/10/2005
8456 34,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8456 35,Allocated,Visional Media Limited,10 digit numbers,29/10/2024
8456 36,Allocated,Caladan Communications Limited,10 digit numbers,15/04/2005
8456 37,Allocated,TalkTalk Communications Limited,10 digit numbers,07/03/2007
8456 38,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8456 39,Allocated,TalkTalk Communications Limited,10 digit numbers,20/12/2006
8456 40,Allocated,BT,10 digit numbers,19/04/1999
8456 41,Allocated,BT,10 digit numbers,13/02/2001
8456 42,Allocated,TTNC Limited,10 digit numbers,03/10/2013
8456 43,Allocated,Nexus Telecommunications Limited,10 digit numbers,05/04/2005
8456 44,Allocated,Nexus Telecommunications Limited,10 digit numbers,07/08/2000
8456 45,Allocated,Atlas Interactive Group Limited,10 digit numbers,12/10/1999
8456 46,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,25/03/2014
8456 47,Allocated,Number Solutions Ltd,10 digit numbers,08/03/2007
8456 49,Allocated,TTNC Limited,10 digit numbers,03/10/2013
8456 50,Allocated,Virgin Media Limited,10 digit numbers,30/06/1998
8456 52,Allocated,Invade International Ltd,10 digit numbers,13/01/2016
8456 53,Allocated,Commi Holdings Limited,10 digit numbers,16/11/2016
8456 54,Allocated,Voice Simplified Limited,10 digit numbers,25/06/2013
8456 55,Allocated,TalkTalk Communications Limited,10 digit numbers,30/05/2007
8456 56,Allocated,BT,10 digit numbers,28/04/1999
8456 57,Allocated,Transaction Network Services (UK) Limited,10 digit numbers,28/02/2000
8456 58,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8456 59,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8456 60,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 61,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 62,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 63,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 64,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 65,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 66,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 67,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 68,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 69,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2014
8456 70,Allocated,Networks Direct plc,10 digit numbers,01/07/2002
8456 71,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8456 72,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8456 73,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8456 74,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8456 75,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8456 76,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8456 77,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8456 78,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8456 80,Allocated,Vodafone Ltd (C&W),10 digit numbers,18/06/2013
8456 82,Allocated,TelecomIQ Limited,10 digit numbers,22/07/2013
8456 83,Allocated,TalkTalk Communications Limited,10 digit numbers,19/04/2007
8456 84,Allocated,Timico Partner Services Limited,10 digit numbers,02/04/2003
8456 85,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8456 86,Allocated,Digital Mail Limited,10 digit numbers,14/08/2003
8456 87,Allocated,A2B Telecom Limited,10 digit numbers,19/10/2011
8456 88,Allocated,TalkTalk Communications Limited,10 digit numbers,20/07/2006
8456 89,Allocated,Telecoms World Direct Limited,10 digit numbers,22/11/2006
8456 90,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8456 91,Allocated,Alnitak GmbH,10 digit numbers,25/02/2015
8456 92,Allocated,Dial 9 Communications Limited,10 digit numbers,17/05/2016
8456 93,Allocated,TalkTalk Communications Limited,10 digit numbers,20/10/2006
8456 94,Allocated,Swiftnet Ltd,10 digit numbers,11/08/2015
8456 95,Allocated,TalkTalk Communications Limited,10 digit numbers,14/10/2013
8456 97,Allocated,TelecomIQ Limited,10 digit numbers,13/05/2020
8456 98,Allocated,DRD Communications Limited,10 digit numbers,28/09/2023
8456 99,Allocated,DRD Communications Limited,10 digit numbers,28/09/2023
8457 00,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 01,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 02,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 03,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 04,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 05,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 06,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 07,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 08,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 09,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 10,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 11,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 12,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 13,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 14,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 15,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 16,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 17,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 18,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 19,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 20,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 21,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 22,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 23,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 24,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 25,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 26,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 27,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 28,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 29,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 30,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 31,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 32,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 33,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 34,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 35,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 36,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 37,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 38,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 39,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 40,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 41,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 42,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 43,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 44,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 45,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 46,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 47,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 48,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 49,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 50,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 51,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 52,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 53,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 54,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 55,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 56,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 57,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 58,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 59,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 60,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 61,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 62,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 63,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 64,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 65,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 66,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 67,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 68,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 69,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 70,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 71,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 72,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 73,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 74,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 75,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 76,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 77,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 78,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 79,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 80,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 81,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 82,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 83,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 84,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 85,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 86,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 87,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 88,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 89,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 90,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 91,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 92,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 93,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 94,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 95,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 96,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 97,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8457 99,Allocated(Closed Range),BT,10 digit numbers,16/06/1997
8458 00,Allocated,JT (Jersey) Limited,10 digit numbers,23/05/1997
8458 02,Quarantined,,10 digit numbers,
8458 03,Allocated,TalkTalk Communications Limited,10 digit numbers,11/01/2006
8458 04,Quarantined,,10 digit numbers,
8458 05,Allocated,Magrathea Telecommunications Limited,10 digit numbers,14/01/2009
8458 06,Allocated,TalkTalk Communications Limited,10 digit numbers,20/12/2006
8458 07,Allocated,24 Seven Communications Limited,10 digit numbers,17/03/2008
8458 09,Allocated,TalkTalk Communications Limited,10 digit numbers,06/09/2006
8458 10,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8458 11,Allocated,Syntec Limited,10 digit numbers,12/08/2003
8458 12,Allocated,Admiral Telecom Limited,10 digit numbers,07/08/2006
8458 13,Allocated,Alnitak GmbH,10 digit numbers,25/02/2015
8458 15,Allocated,TalkTalk Communications Limited,10 digit numbers,11/01/2006
8458 16,Allocated,Callmonitor Limited,10 digit numbers,27/09/2004
8458 17,Allocated,Sentiro Limited,10 digit numbers,21/11/2005
8458 18,Allocated,TalkTalk Communications Limited,10 digit numbers,07/11/2013
8458 19,Allocated,Atlantic Communications Corp Ltd,10 digit numbers,18/11/2013
8458 20,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8458 21,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8458 22,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8458 23,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8458 24,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8458 25,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
